Open, Close, High, Low, Volume
2020-06-04 13:50:00-04:00,36.375,36.46,36.465,36.375,1246
2020-06-04 13:55:00-04:00,36.44,36.48,36.5,36.44,708
2020-06-04 14:00:00-04:00,36.505,36.51,36.51,36.45,625
2020-06-04 14:05:00-04:00,36.435,36.405,36.455,36.405,524
2020-06-04 14:10:00-04:00,36.475,36.51,36.51,36.475,798
2020-06-04 14:15:00-04:00,36.55,36.555,36.56,36.55,527
2020-06-04 14:20:00-04:00,36.595,36.59,36.595,36.59,200
2020-06-04 14:25:00-04:00,36.64,36.73,36.73,36.64,674
2020-06-04 14:30:00-04:00,36.63,36.67,36.67,36.62,700
2020-06-04 14:35:00-04:00,36.675,36.79,36.79,36.67,1115
2020-06-04 14:40:00-04:00,36.78,36.8,36.8,36.73,770
2020-06-04 14:45:00-04:00,36.76,36.86,36.86,36.76,632
2020-06-04 14:50:00-04:00,36.865,36.91,36.92,36.865,570
2020-06-04 14:55:00-04:00,36.89,36.69,36.89,36.68,1220
2020-06-04 15:00:00-04:00,36.66,36.74,36.74,36.66,931
2020-06-04 15:05:00-04:00,36.7,36.75,36.75,36.675,1107
2020-06-04 15:10:00-04:00,36.725,36.61,36.745,36.61,1553
2020-06-04 15:15:00-04:00,36.62,36.7,36.72,36.575,2379
2020-06-04 15:20:00-04:00,36.68,36.69,36.75,36.67,1665
2020-06-04 15:25:00-04:00,36.7,36.735,36.755,36.7,1329
2020-06-04 15:30:00-04:00,36.85,36.92,36.97,36.85,2102
2020-06-04 15:35:00-04:00,36.95,36.87,36.95,36.86,3595
2020-06-04 15:40:00-04:00,36.84,36.91,36.95,36.84,4322
2020-06-04 15:45:00-04:00,36.915,36.91,36.98,36.86,8101
2020-06-04 15:50:00-04:00,36.96,37.07,37.1,36.91,16783
2020-06-04 15:55:00-04:00,37.08,37.2,37.22,37.07,27077
2020-06-05 09:30:00-04:00,40.79,40.05,40.97,40.05,5213
2020-06-05 09:35:00-04:00,40,39.95,40.08,39.27,3923
2020-06-05 09:40:00-04:00,39.88,39.67,40,39.67,5175
2020-06-05 09:45:00-04:00,39.57,39.05,39.57,39.01,1745
2020-06-05 09:50:00-04:00,39.05,39.14,39.14,38.985,981
2020-06-05 09:55:00-04:00,39.18,38.89,39.27,38.89,1296
2020-06-05 10:00:00-04:00,38.89,39.18,39.18,38.88,801
2020-06-05 10:05:00-04:00,39.14,39.355,39.37,39.14,1105
2020-06-05 10:10:00-04:00,39.25,39.48,39.48,39.25,877
2020-06-05 10:25:00-04:00,39.02,38.92,39.05,38.82,900
2020-06-05 10:30:00-04:00,39.015,38.89,39.015,38.89,1394
2020-06-05 10:35:00-04:00,38.85,38.76,38.85,38.71,3363
2020-06-05 10:40:00-04:00,38.8,39.21,39.21,38.8,800
2020-06-05 10:45:00-04:00,39.2,39.235,39.235,39.13,2052
2020-06-05 10:50:00-04:00,39.44,39.37,39.44,39.37,744
2020-06-05 10:55:00-04:00,39.42,39.3,39.42,39.27,1055
2020-06-05 11:00:00-04:00,39.325,39.61,39.61,39.325,2356
2020-06-05 11:05:00-04:00,39.565,39.465,39.59,39.465,1003
2020-06-05 11:10:00-04:00,39.47,39.585,39.585,39.47,700
2020-06-05 11:15:00-04:00,39.63,39.595,39.63,39.57,659
2020-06-05 11:20:00-04:00,39.56,39.48,39.62,39.45,1166
2020-06-05 11:25:00-04:00,39.48,39.6,39.64,39.48,1720
2020-06-05 11:30:00-04:00,39.73,39.64,39.75,39.62,1405
2020-06-05 11:35:00-04:00,39.64,39.42,39.66,39.42,2217
2020-06-05 11:40:00-04:00,39.28,39.34,39.34,39.28,1405
2020-06-05 11:45:00-04:00,39.28,39.25,39.33,39.22,1546
2020-06-05 11:50:00-04:00,39.27,39.24,39.27,39.2,2418
2020-06-05 11:55:00-04:00,39.185,39.15,39.215,39.11,16619
2020-06-05 12:00:00-04:00,39.22,39.03,39.29,39,1732
2020-06-05 12:05:00-04:00,39.06,39.08,39.11,39.06,426
2020-06-05 12:10:00-04:00,39.13,38.95,39.13,38.95,1102
2020-06-05 12:15:00-04:00,38.885,38.77,38.885,38.76,1953
2020-06-05 12:20:00-04:00,38.79,38.74,38.81,38.74,1210
2020-06-05 12:25:00-04:00,38.74,38.77,38.79,38.74,1355
2020-06-05 12:30:00-04:00,38.79,38.76,38.85,38.76,1897
2020-06-05 12:35:00-04:00,38.79,38.91,38.91,38.79,1079
2020-06-05 12:40:00-04:00,38.925,38.925,38.96,38.92,1118
2020-06-05 12:45:00-04:00,38.87,38.85,38.9,38.85,756
2020-06-05 12:50:00-04:00,38.77,38.825,38.825,38.77,694
2020-06-05 12:55:00-04:00,38.81,38.73,38.81,38.69,1097
2020-06-05 13:00:00-04:00,38.755,38.88,38.88,38.755,400
2020-06-05 13:05:00-04:00,38.89,38.82,38.92,38.82,1165
2020-06-05 13:10:00-04:00,38.76,38.815,38.825,38.76,625
2020-06-05 13:15:00-04:00,38.8,38.785,38.8,38.76,300
2020-06-05 13:20:00-04:00,38.67,38.73,38.745,38.635,852
2020-06-05 13:25:00-04:00,38.76,38.865,38.865,38.76,661
2020-06-05 13:30:00-04:00,38.875,38.92,38.92,38.875,334
2020-06-05 13:35:00-04:00,38.96,38.96,38.98,38.96,512
2020-06-05 13:40:00-04:00,38.84,38.89,38.89,38.84,301
2020-06-05 13:45:00-04:00,38.96,39.02,39.06,38.96,600
2020-06-05 13:50:00-04:00,39.04,38.99,39.04,38.99,311
2020-06-05 13:55:00-04:00,39,38.875,39,38.85,1207
2020-06-05 14:00:00-04:00,38.87,38.98,38.98,38.835,1755
2020-06-05 14:05:00-04:00,38.96,38.97,39,38.89,685
2020-06-05 14:10:00-04:00,38.99,38.87,38.99,38.87,517
2020-06-05 14:15:00-04:00,38.84,38.85,38.85,38.82,693
2020-06-05 14:20:00-04:00,38.8,38.78,38.8,38.77,901
2020-06-05 14:25:00-04:00,38.76,38.75,38.76,38.73,810
2020-06-05 14:30:00-04:00,38.81,38.73,38.84,38.73,462
2020-06-05 14:35:00-04:00,38.68,38.73,38.73,38.62,2505
2020-06-05 14:40:00-04:00,38.77,38.74,38.8,38.71,880
2020-06-05 14:45:00-04:00,38.67,38.58,38.69,38.58,819
2020-06-05 14:50:00-04:00,38.53,38.53,38.58,38.52,566
2020-06-05 14:55:00-04:00,38.46,38.44,38.49,38.42,408
2020-06-05 15:00:00-04:00,38.47,38.48,38.51,38.46,1720
2020-06-05 15:05:00-04:00,38.46,38.36,38.46,38.36,920
2020-06-05 15:10:00-04:00,38.37,38.4,38.4,38.35,1118
2020-06-05 15:15:00-04:00,38.35,38.48,38.48,38.34,724
2020-06-05 15:20:00-04:00,38.51,38.45,38.555,38.43,1340
2020-06-05 15:25:00-04:00,38.44,38.52,38.52,38.44,1052
2020-06-05 15:30:00-04:00,38.47,38.35,38.47,38.34,2220
2020-06-05 15:35:00-04:00,38.365,38.48,38.52,38.365,1567
2020-06-05 15:40:00-04:00,38.52,38.59,38.59,38.52,1879
2020-06-05 15:45:00-04:00,38.55,38.545,38.55,38.48,3072
2020-06-05 15:50:00-04:00,38.58,38.62,38.68,38.51,6703
2020-06-05 15:55:00-04:00,38.64,38.66,38.68,38.57,21921
2020-06-08 09:30:00-04:00,39.9,40.34,40.34,39.9,1652
2020-06-08 09:35:00-04:00,40.05,40.31,40.31,39.92,2858
2020-06-08 09:40:00-04:00,40.315,40.49,40.49,40.315,2522
2020-06-08 09:45:00-04:00,40.64,40.37,40.64,40.29,2248
2020-06-08 09:50:00-04:00,40.38,40.57,40.57,40.38,2894
2020-06-08 09:55:00-04:00,40.615,40.675,40.69,40.57,8236
2020-06-08 10:00:00-04:00,40.67,40.56,40.67,40.47,6668
2020-06-08 10:05:00-04:00,40.54,40.38,40.58,40.36,8086
2020-06-08 10:10:00-04:00,40.37,40.46,40.46,40.28,5944
2020-06-08 10:15:00-04:00,40.435,40.28,40.435,40.28,2408
2020-06-08 10:20:00-04:00,40.19,40.07,40.21,40.07,4374
2020-06-08 10:25:00-04:00,40.045,39.69,40.045,39.69,5880
2020-06-08 10:30:00-04:00,39.59,39.48,39.6,39.43,6914
2020-06-08 10:35:00-04:00,39.46,39.42,39.46,39.35,5128
2020-06-08 10:40:00-04:00,39.46,39.81,39.81,39.46,5308
2020-06-08 10:45:00-04:00,39.82,40.02,40.02,39.82,4102
2020-06-08 10:50:00-04:00,39.97,40.1,40.13,39.96,3812
2020-06-08 10:55:00-04:00,40.12,40.1,40.15,40.02,3646
2020-06-08 11:00:00-04:00,40.055,40.14,40.15,40.055,3800
2020-06-08 11:05:00-04:00,40.11,40.145,40.18,40.11,1200
2020-06-08 11:10:00-04:00,40.11,40.32,40.32,40.11,1854
2020-06-08 11:15:00-04:00,40.29,40.405,40.405,40.29,2204
2020-06-08 11:20:00-04:00,40.37,40.14,40.37,40.14,1300
2020-06-08 11:25:00-04:00,40.14,40.15,40.21,40.125,1842
2020-06-08 11:30:00-04:00,40.13,40.16,40.17,40.11,2200
2020-06-08 11:35:00-04:00,40.16,40.13,40.16,40.1,3492
2020-06-08 11:40:00-04:00,40.16,40.16,40.18,40.08,3330
2020-06-08 11:45:00-04:00,40.09,40.18,40.18,40.06,3338
2020-06-08 11:50:00-04:00,40.23,40.265,40.275,40.22,3272
2020-06-08 11:55:00-04:00,40.27,40.26,40.31,40.26,1800
2020-06-08 12:00:00-04:00,40.27,40.23,40.27,40.23,1974
2020-06-08 12:05:00-04:00,40.25,40.22,40.25,40.21,1200
2020-06-08 12:10:00-04:00,40.35,40.39,40.39,40.35,900
2020-06-08 12:15:00-04:00,40.33,40.3,40.36,40.3,1910
2020-06-08 12:20:00-04:00,40.3,40.31,40.36,40.3,2244
2020-06-08 12:25:00-04:00,40.325,40.235,40.325,40.235,2566
2020-06-08 12:30:00-04:00,40.2,40.265,40.265,40.2,3124
2020-06-08 12:35:00-04:00,40.29,40.29,40.3,40.28,1384
2020-06-08 12:40:00-04:00,40.295,40.145,40.32,40.145,4128
2020-06-08 12:45:00-04:00,40.165,40.235,40.235,40.165,2244
2020-06-08 12:50:00-04:00,40.15,40.165,40.165,40.15,750
2020-06-08 12:55:00-04:00,40.07,40,40.07,40,1064
2020-06-08 13:00:00-04:00,39.99,40.08,40.08,39.99,1402
2020-06-08 13:05:00-04:00,40.09,40.045,40.09,40.03,1956
2020-06-08 13:10:00-04:00,40.04,40.05,40.06,40.04,2056
2020-06-08 13:15:00-04:00,40.1,40,40.1,40,1610
2020-06-08 13:20:00-04:00,39.95,40.07,40.07,39.95,1950
2020-06-08 13:25:00-04:00,40.07,40.08,40.1,40.07,1012
2020-06-08 13:30:00-04:00,40.02,40.04,40.04,40.02,950
2020-06-08 13:35:00-04:00,40.06,40.155,40.155,40.06,1528
2020-06-08 13:40:00-04:00,40.13,40.09,40.135,40.08,1406
2020-06-08 13:45:00-04:00,40.13,40.1,40.13,40.08,1010
2020-06-08 13:50:00-04:00,40.12,40.12,40.12,40.12,400
2020-06-08 13:55:00-04:00,40.13,40.11,40.13,40.07,1610
2020-06-08 14:00:00-04:00,40.1,40.1,40.1,40.05,1218
2020-06-08 14:05:00-04:00,40.1,40.06,40.1,40.03,800
2020-06-08 14:10:00-04:00,40.04,40.125,40.125,40.04,1480
2020-06-08 14:15:00-04:00,40.14,40.19,40.19,40.14,802
2020-06-08 14:20:00-04:00,40.14,40.12,40.165,40.12,2714
2020-06-08 14:25:00-04:00,40.15,40.18,40.18,40.13,1818
2020-06-08 14:30:00-04:00,40.065,40.075,40.075,40.03,2200
2020-06-08 14:35:00-04:00,40.08,40.13,40.13,40.08,814
2020-06-08 14:40:00-04:00,40.15,40.19,40.19,40.15,2010
2020-06-08 14:45:00-04:00,40.17,40.22,40.24,40.17,2550
2020-06-08 14:50:00-04:00,40.22,40.18,40.22,40.18,1230
2020-06-08 14:55:00-04:00,40.15,40.13,40.15,40.09,1978
2020-06-08 15:00:00-04:00,40.1,40.15,40.18,40.1,3158
2020-06-08 15:05:00-04:00,40.15,40.11,40.18,40.11,2122
2020-06-08 15:10:00-04:00,40.125,40.2,40.2,40.1,3190
2020-06-08 15:15:00-04:00,40.21,40.23,40.23,40.16,2582
2020-06-08 15:20:00-04:00,40.21,40.32,40.32,40.21,4358
2020-06-08 15:25:00-04:00,40.29,40.255,40.29,40.22,4898
2020-06-08 15:30:00-04:00,40.3,40.42,40.43,40.29,9278
2020-06-08 15:35:00-04:00,40.42,40.48,40.48,40.42,7018
2020-06-08 15:40:00-04:00,40.49,40.44,40.505,40.43,4840
2020-06-08 15:45:00-04:00,40.425,40.46,40.48,40.39,9042
2020-06-08 15:50:00-04:00,40.49,40.525,40.54,40.47,13952
2020-06-08 15:55:00-04:00,40.54,40.58,40.58,40.44,45654
2020-06-09 09:30:00-04:00,39.19,38.97,39.19,38.55,2928
2020-06-09 09:35:00-04:00,39.22,39.17,39.32,39.085,4686
2020-06-09 09:40:00-04:00,39.16,39.17,39.19,39.05,3378
2020-06-09 09:45:00-04:00,39.1,39.29,39.33,39.1,2380
2020-06-09 09:50:00-04:00,39.275,38.9,39.275,38.9,1800
2020-06-09 09:55:00-04:00,38.805,38.815,38.815,38.76,1758
2020-06-09 10:00:00-04:00,38.86,38.69,38.89,38.69,2542
2020-06-09 10:05:00-04:00,38.64,38.64,38.66,38.64,1798
2020-06-09 10:10:00-04:00,38.55,38.61,38.61,38.49,2250
2020-06-09 10:15:00-04:00,38.62,38.67,38.72,38.62,2316
2020-06-09 10:20:00-04:00,38.63,38.71,38.75,38.6,2554
2020-06-09 10:25:00-04:00,38.725,38.81,38.83,38.69,2332
2020-06-09 10:30:00-04:00,38.72,38.44,38.755,38.44,7952
2020-06-09 10:35:00-04:00,38.47,38.615,38.615,38.39,4950
2020-06-09 10:40:00-04:00,38.57,38.515,38.57,38.49,3412
2020-06-09 10:45:00-04:00,38.41,38.64,38.64,38.38,2334
2020-06-09 10:50:00-04:00,38.745,38.77,38.78,38.68,3588
2020-06-09 10:55:00-04:00,38.8,38.58,38.8,38.58,1844
2020-06-09 11:00:00-04:00,38.505,38.66,38.66,38.505,2052
2020-06-09 11:05:00-04:00,38.69,38.8,38.8,38.69,1018
2020-06-09 11:10:00-04:00,38.78,38.715,38.82,38.715,1596
2020-06-09 11:15:00-04:00,38.66,38.65,38.67,38.65,1110
2020-06-09 11:20:00-04:00,38.75,38.7,38.87,38.7,1740
2020-06-09 11:25:00-04:00,38.68,38.585,38.71,38.58,1764
2020-06-09 11:30:00-04:00,38.59,38.59,38.59,38.59,606
2020-06-09 11:35:00-04:00,38.56,38.51,38.56,38.51,1008
2020-06-09 11:40:00-04:00,38.43,38.56,38.56,38.43,1372
2020-06-09 11:45:00-04:00,38.6,38.55,38.6,38.51,900
2020-06-09 11:50:00-04:00,38.45,38.48,38.48,38.45,610
2020-06-09 11:55:00-04:00,38.51,38.51,38.51,38.51,522
2020-06-09 12:00:00-04:00,38.48,38.48,38.49,38.46,1136
2020-06-09 12:05:00-04:00,38.4,38.48,38.48,38.4,2320
2020-06-09 12:10:00-04:00,38.465,38.62,38.65,38.465,2878
2020-06-09 12:15:00-04:00,38.58,38.65,38.73,38.58,3304
2020-06-09 12:20:00-04:00,38.67,38.67,38.7,38.67,812
2020-06-09 12:25:00-04:00,38.67,38.64,38.67,38.64,566
2020-06-09 12:30:00-04:00,38.69,38.77,38.78,38.69,2380
2020-06-09 12:35:00-04:00,38.75,38.76,38.78,38.74,1600
2020-06-09 12:40:00-04:00,38.75,38.75,38.77,38.75,664
2020-06-09 12:45:00-04:00,38.71,38.64,38.71,38.64,910
2020-06-09 12:50:00-04:00,38.61,38.6,38.61,38.6,534
2020-06-09 12:55:00-04:00,38.68,38.79,38.79,38.68,1704
2020-06-09 13:00:00-04:00,38.82,38.82,38.82,38.82,400
2020-06-09 13:05:00-04:00,38.775,38.82,38.82,38.775,1780
2020-06-09 13:10:00-04:00,38.86,38.92,38.92,38.86,614
2020-06-09 13:15:00-04:00,38.92,38.92,38.92,38.92,250
2020-06-09 13:20:00-04:00,38.92,39.07,39.07,38.92,1230
2020-06-09 13:25:00-04:00,39.17,39.2,39.2,39.17,1186
2020-06-09 13:30:00-04:00,39.25,39.23,39.25,39.23,400
2020-06-09 13:35:00-04:00,39.26,39.11,39.26,39.09,3626
2020-06-09 13:40:00-04:00,39.15,39.22,39.23,39.15,2562
2020-06-09 13:45:00-04:00,39.315,39.245,39.315,39.24,4844
2020-06-09 13:50:00-04:00,39.24,39.15,39.245,39.15,1816
2020-06-09 13:55:00-04:00,39.16,39.16,39.16,39.16,400
2020-06-09 14:00:00-04:00,39.21,39.175,39.22,39.09,3268
2020-06-09 14:05:00-04:00,39.16,39.08,39.17,39.08,2308
2020-06-09 14:10:00-04:00,39.11,39.15,39.15,39.11,1286
2020-06-09 14:15:00-04:00,39.12,39.06,39.12,39.06,1616
2020-06-09 14:20:00-04:00,39.05,39.09,39.105,39.04,2264
2020-06-09 14:25:00-04:00,39.08,39.115,39.15,39.08,1578
2020-06-09 14:30:00-04:00,39.045,39.14,39.14,39.045,2122
2020-06-09 14:35:00-04:00,39.1,39.15,39.15,39.07,3328
2020-06-09 14:40:00-04:00,39.22,39.21,39.22,39.2,1998
2020-06-09 14:45:00-04:00,39.23,39.28,39.28,39.23,4722
2020-06-09 14:50:00-04:00,39.3,39.3,39.3,39.3,922
2020-06-09 14:55:00-04:00,39.245,39.25,39.25,39.16,4114
2020-06-09 15:00:00-04:00,39.28,39.23,39.28,39.2,2106
2020-06-09 15:05:00-04:00,39.21,39.22,39.23,39.19,4008
2020-06-09 15:10:00-04:00,39.21,39.3,39.3,39.18,7922
2020-06-09 15:15:00-04:00,39.29,39.37,39.37,39.27,3094
2020-06-09 15:20:00-04:00,39.36,39.44,39.44,39.36,3284
2020-06-09 15:25:00-04:00,39.42,39.53,39.55,39.42,2800
2020-06-09 15:30:00-04:00,39.59,39.39,39.595,39.39,7702
2020-06-09 15:35:00-04:00,39.385,39.425,39.46,39.385,6098
2020-06-09 15:40:00-04:00,39.42,39.445,39.51,39.42,8956
2020-06-09 15:45:00-04:00,39.46,39.33,39.465,39.31,10886
2020-06-09 15:50:00-04:00,39.31,39.3,39.32,39.21,18614
2020-06-09 15:55:00-04:00,39.33,39.3,39.36,39.26,42804
2020-06-10 09:30:00-04:00,38.79,38.5,38.79,38.5,300
2020-06-10 09:35:00-04:00,38.415,38.52,38.52,38.415,314
2020-06-10 09:40:00-04:00,38.42,38.33,38.42,38.33,425
2020-06-10 09:45:00-04:00,38.42,38.26,38.42,38.26,519
2020-06-10 09:50:00-04:00,38.14,37.79,38.17,37.79,1085
2020-06-10 09:55:00-04:00,37.78,37.94,37.94,37.635,1112
2020-06-10 10:00:00-04:00,37.93,37.85,37.93,37.825,308
2020-06-10 10:05:00-04:00,37.73,37.62,37.77,37.62,3700
2020-06-10 10:10:00-04:00,37.6,37.3,37.6,37.27,2525
2020-06-10 10:15:00-04:00,37.5,37.38,37.5,37.31,1394
2020-06-10 10:20:00-04:00,37.33,37.39,37.42,37.32,846
2020-06-10 10:25:00-04:00,37.405,37.48,37.55,37.405,1108
2020-06-10 10:30:00-04:00,37.49,37.63,37.63,37.39,1410
2020-06-10 10:35:00-04:00,37.68,37.76,37.78,37.68,661
2020-06-10 10:40:00-04:00,37.79,37.68,37.79,37.67,2308
2020-06-10 10:45:00-04:00,37.6,37.5,37.6,37.49,1355
2020-06-10 10:50:00-04:00,37.51,37.41,37.51,37.41,762
2020-06-10 10:55:00-04:00,37.44,37.61,37.61,37.435,983
2020-06-10 11:00:00-04:00,37.62,37.62,37.625,37.62,400
2020-06-10 11:05:00-04:00,37.725,37.745,37.84,37.725,500
2020-06-10 11:10:00-04:00,37.66,37.585,37.66,37.505,606
2020-06-10 11:15:00-04:00,37.62,37.69,37.69,37.605,400
2020-06-10 11:20:00-04:00,37.72,37.715,37.77,37.7,1342
2020-06-10 11:25:00-04:00,37.74,37.765,37.765,37.715,407
2020-06-10 11:30:00-04:00,37.725,37.755,37.765,37.675,1419
2020-06-10 11:35:00-04:00,37.735,37.85,37.85,37.675,900
2020-06-10 11:40:00-04:00,37.93,37.97,37.97,37.93,300
2020-06-10 11:45:00-04:00,38.025,37.985,38.025,37.96,325
2020-06-10 11:50:00-04:00,38.11,38.24,38.24,38.11,621
2020-06-10 11:55:00-04:00,38.305,38.31,38.31,38.24,842
2020-06-10 12:00:00-04:00,38.3,38.465,38.47,38.3,1184
2020-06-10 12:05:00-04:00,38.41,38.22,38.41,38.22,1619
2020-06-10 12:10:00-04:00,38.27,38.225,38.27,38.22,500
2020-06-10 12:15:00-04:00,38.08,38.17,38.17,38.08,1200
2020-06-10 12:20:00-04:00,38.17,38.235,38.235,38.17,300
2020-06-10 12:25:00-04:00,38.16,38.05,38.16,38.01,900
2020-06-10 12:30:00-04:00,37.88,37.875,37.88,37.85,322
2020-06-10 12:35:00-04:00,37.86,37.83,37.865,37.79,711
2020-06-10 12:40:00-04:00,37.83,37.94,37.95,37.83,596
2020-06-10 12:45:00-04:00,37.915,37.84,37.915,37.83,548
2020-06-10 12:50:00-04:00,37.79,37.79,37.79,37.79,102
2020-06-10 12:55:00-04:00,37.84,37.81,37.85,37.81,613
2020-06-10 13:00:00-04:00,37.81,37.765,37.815,37.765,466
2020-06-10 13:05:00-04:00,37.8,37.84,37.865,37.8,824
2020-06-10 13:10:00-04:00,37.89,37.925,37.925,37.89,703
2020-06-10 13:15:00-04:00,37.955,37.895,37.955,37.85,934
2020-06-10 13:20:00-04:00,37.89,37.89,37.89,37.835,714
2020-06-10 13:25:00-04:00,37.88,37.89,37.89,37.815,1908
2020-06-10 13:30:00-04:00,37.9,37.89,37.93,37.89,492
2020-06-10 13:35:00-04:00,37.86,37.845,37.86,37.81,423
2020-06-10 13:40:00-04:00,37.815,37.87,37.87,37.815,837
2020-06-10 13:45:00-04:00,37.935,37.94,37.955,37.935,300
2020-06-10 13:50:00-04:00,37.93,37.99,37.99,37.93,999
2020-06-10 13:55:00-04:00,37.98,37.94,37.98,37.92,943
2020-06-10 14:00:00-04:00,38,38.36,38.36,37.84,3977
2020-06-10 14:05:00-04:00,38.46,38.225,38.46,38.22,1016
2020-06-10 14:10:00-04:00,38.18,38.16,38.18,38.14,1100
2020-06-10 14:15:00-04:00,38.13,38.14,38.24,38.13,1437
2020-06-10 14:20:00-04:00,38.14,37.97,38.18,37.97,2046
2020-06-10 14:25:00-04:00,38.02,37.985,38.04,37.985,743
2020-06-10 14:30:00-04:00,37.97,37.88,38.03,37.88,1823
2020-06-10 14:35:00-04:00,37.815,37.71,37.84,37.69,1317
2020-06-10 14:40:00-04:00,37.52,37.66,37.66,37.44,2303
2020-06-10 14:45:00-04:00,37.48,37.3,37.48,37.295,1763
2020-06-10 14:50:00-04:00,37.33,37.15,37.37,37.15,1413
2020-06-10 14:55:00-04:00,37.165,37.18,37.18,37.135,718
2020-06-10 15:00:00-04:00,37.17,36.85,37.17,36.85,2831
2020-06-10 15:05:00-04:00,36.9,37.05,37.05,36.88,2884
2020-06-10 15:10:00-04:00,37.05,37.065,37.09,36.995,604
2020-06-10 15:15:00-04:00,37.11,37.07,37.11,37.055,420
2020-06-10 15:20:00-04:00,37.055,36.95,37.055,36.95,1445
2020-06-10 15:25:00-04:00,36.98,37.24,37.24,36.93,1507
2020-06-10 15:30:00-04:00,37.26,37.15,37.26,37.13,2564
2020-06-10 15:35:00-04:00,37.14,37.075,37.14,37.01,3721
2020-06-10 15:40:00-04:00,37.02,37,37.065,37,2030
